,time_tag,E14.13_15.85
0,2008-06-11 01:55:00,0.0
1,2008-06-11 02:00:00,0.0
2,2008-06-11 02:05:00,0.0
3,2008-06-11 02:10:00,0.0
4,2008-06-11 02:15:00,0.0
5,2008-06-11 02:20:00,0.0
6,2008-06-11 02:25:00,0.0
7,2008-06-11 02:30:00,0.0
8,2008-06-11 02:35:00,0.0
9,2008-06-11 02:40:00,0.0
10,2008-06-11 02:45:00,0.0
11,2008-06-11 02:50:00,0.0
12,2008-06-11 02:55:00,0.0
13,2008-06-11 03:00:00,0.0
14,2008-06-11 03:05:00,0.0
15,2008-06-11 03:10:00,0.0
16,2008-06-11 03:15:00,0.0
17,2008-06-11 03:20:00,0.0
18,2008-06-11 03:25:00,0.0
19,2008-06-11 03:30:00,0.0
20,2008-06-11 03:35:00,0.0
21,2008-06-11 03:40:00,0.0
22,2008-06-11 03:45:00,0.0
23,2008-06-11 03:50:00,0.0
24,2008-06-11 03:55:00,0.0
25,2008-06-11 04:00:00,0.0
26,2008-06-11 04:05:00,0.0
27,2008-06-11 04:10:00,0.0
28,2008-06-11 04:15:00,0.0
29,2008-06-11 04:20:00,0.0
30,2008-06-11 04:25:00,0.0
31,2008-06-11 04:30:00,0.0
32,2008-06-11 04:35:00,0.0
33,2008-06-11 04:40:00,0.0
34,2008-06-11 04:45:00,0.0
35,2008-06-11 04:50:00,0.0
36,2008-06-11 04:55:00,0.0
37,2008-06-11 05:00:00,0.0
38,2008-06-11 05:05:00,0.0
39,2008-06-11 05:10:00,0.0
40,2008-06-11 05:15:00,0.0
41,2008-06-11 05:20:00,0.0
42,2008-06-11 05:25:00,0.0
43,2008-06-11 05:30:00,0.0
44,2008-06-11 05:35:00,0.0
45,2008-06-11 05:40:00,0.0
46,2008-06-11 05:45:00,0.0
47,2008-06-11 05:50:00,0.0
48,2008-06-11 05:55:00,0.0
49,2008-06-11 06:00:00,0.0
50,2008-06-11 06:05:00,0.0006509993599999
51,2008-06-11 06:10:00,0.0
52,2008-06-11 06:15:00,0.0
53,2008-06-11 06:20:00,0.0
54,2008-06-11 06:25:00,0.0
55,2008-06-11 06:30:00,0.0
56,2008-06-11 06:35:00,0.0
57,2008-06-11 06:40:00,0.0006508583199999
58,2008-06-11 06:45:00,0.0
59,2008-06-11 06:50:00,0.0
60,2008-06-11 06:55:00,0.0
61,2008-06-11 07:00:00,0.0
62,2008-06-11 07:05:00,0.0006508548799999
63,2008-06-11 07:10:00,0.0006508823999999
64,2008-06-11 07:15:00,0.0
65,2008-06-11 07:20:00,0.0
66,2008-06-11 07:25:00,0.0
67,2008-06-11 07:30:00,0.0
68,2008-06-11 07:35:00,0.0
69,2008-06-11 07:40:00,0.0
70,2008-06-11 07:45:00,0.0
71,2008-06-11 07:50:00,0.0
72,2008-06-11 07:55:00,0.0
73,2008-06-11 08:00:00,0.0
74,2008-06-11 08:05:00,0.0
75,2008-06-11 08:10:00,0.0
76,2008-06-11 08:15:00,0.0
77,2008-06-11 08:20:00,0.0
78,2008-06-11 08:25:00,0.0
79,2008-06-11 08:30:00,0.0
80,2008-06-11 08:35:00,0.0
81,2008-06-11 08:40:00,0.0
82,2008-06-11 08:45:00,0.0
83,2008-06-11 08:50:00,0.0
84,2008-06-11 08:55:00,0.0
85,2008-06-11 09:00:00,0.0
86,2008-06-11 09:05:00,0.0
87,2008-06-11 09:10:00,0.0
88,2008-06-11 09:15:00,0.0
89,2008-06-11 09:20:00,0.0
90,2008-06-11 09:25:00,0.0
91,2008-06-11 09:30:00,0.0
92,2008-06-11 09:35:00,0.0
93,2008-06-11 09:40:00,0.0
94,2008-06-11 09:45:00,0.0
95,2008-06-11 09:50:00,0.0
96,2008-06-11 09:55:00,0.0
97,2008-06-11 10:00:00,0.0
98,2008-06-11 10:05:00,0.0
99,2008-06-11 10:10:00,0.0
100,2008-06-11 10:15:00,0.0
101,2008-06-11 10:20:00,0.0
102,2008-06-11 10:25:00,0.0
